tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-06-28 17:07:03,2994000.0,6,44,Empleado,4200000,1200000,443879,95.227787,760.0,10,7,0.0,155538.0,155538.0,0.0,8,0,1,,,1
4,2025-01-16 11:20:16,6222139.2,36,42,Empleado,2500000,0,201183,15.638617,742.0,8,7,0.0,49330.0,49330.0,0.0,4,0,2,856562.0,Decreciente,0
4,2025-05-15 16:40:43,1256280.0,6,41,Empleado,2500000,850000,187226,95.227787,771.0,6,9,0.0,2384.0,2384.0,0.0,2,0,0,32724.0,Creciente,1
4,2025-01-14 15:57:05,3347760.0,12,39,Empleado,6000000,2000000,232483,95.227787,827.0,4,5,0.0,752.0,752.0,0.0,3,0,0,6705555.0,Creciente,1
4,2025-02-07 11:31:39,945000.0,6,37,Empleado,2000000,800000,140494,85.897119,804.0,6,7,0.0,2386.0,2386.0,0.0,4,0,1,1886174.0,Estable,1
4,2025-01-07 11:55:45,2294280.0,12,40,Empleado,2300000,1700000,159325,95.227787,772.0,5,3,0.0,19601.0,19601.0,0.0,4,0,0,908526.0,Estable,1
4,2025-04-28 13:07:56,12192000.0,8,40,Independiente,12000000,3800000,1390041,95.227787,803.0,13,7,0.0,180970.0,180970.0,0.0,4,0,3,954263.0,Creciente,1
4,2024-12-13 13:51:08,600000.0,6,44,Independiente,2500000,980000,89055,84.730786,869.0,4,0,0.0,77354.0,77354.0,0.0,4,0,0,908526.0,Estable,1
4,2024-12-03 15:01:30,743760.0,6,39,Empleado,1800000,400000,110393,95.227787,719.0,6,9,0.0,30901.0,30901.0,0.0,5,0,0,1707043.0,Creciente,1
4,2025-01-11 15:27:12,1051080.0,12,42,Empleado,1700000,600000,72992,95.227787,806.0,3,0,0.0,6843.0,6843.0,0.0,2,0,1,2384740.0,Creciente,1
4,2025-02-24 16:39:27,7900800.0,12,41,Independiente,20000000,7000000,621492,95.227787,811.0,6,5,0.0,30335.0,30335.0,0.0,3,0,0,908526.0,Creciente,1
4,2025-01-16 17:32:17,3327178.8,12,40,Empleado,3100000,500000,231054,95.227787,852.0,4,5,0.0,97610.0,61123.0,0.0,4,0,0,,,1
4,2025-09-04 17:00:09,1994040.0,6,41,Empleado,5887794,3206000,300170,95.227787,801.0,4,6,0.0,212346.0,212346.0,0.0,2,0,1,1833333.0,Creciente,1
4,2025-04-01 11:39:08,2967000.0,12,40,Independiente,4500000,1000000,233486,91.99794,787.0,1,12,0.0,600.0,600.0,0.0,1,0,0,1007105.0,Creciente,1
4,2025-04-14 12:17:20,13776000.0,12,39,Independiente,10000000,3000000,1084094,95.227787,827.0,8,3,0.0,57112.0,57112.0,0.0,5,0,0,716726.0,Creciente,1
4,2024-11-28 07:46:21,1200000.0,12,37,Empleado,2800000,680000,93964,95.227787,823.0,2,6,0.0,3737.0,3737.0,0.0,2,0,0,4133333.0,Decreciente,1
4,2025-04-01 14:16:55,3746280.0,24,40,Empleado,7000000,3000000,164652,95.227787,870.0,1,2,0.0,168.0,168.0,0.0,0,0,0,6605925.0,Creciente,1
4,2025-01-09 11:46:50,1415760.0,6,40,Independiente,12000000,8000000,196633,95.227787,843.0,4,4,0.0,99.0,99.0,0.0,2,0,0,908526.0,Estable,1
4,2025-08-26 17:33:41,2207640.0,6,42,Empleado,2910000,1571000,332291,95.227787,791.0,5,7,0.0,49751.0,49751.0,0.0,2,1,0,838500.0,Estable,1
4,2025-05-09 15:06:41,4560000.0,36,43,Empleado,3500000,350000,153850,6.795375,801.0,5,5,0.0,8099.0,8099.0,0.0,2,0,1,1454715.0,Creciente,0
4,2025-08-01 12:23:41,2316000.0,6,42,Independiente,908526,2889000,348636,95.227787,811.0,13,14,0.0,93150.0,93150.0,0.0,9,0,2,966736.0,Creciente,1
4,2025-01-09 08:10:23,1360680.0,12,39,Empleado,5000000,800000,94492,95.227787,827.0,4,5,0.0,0.0,0.0,0.0,2,0,1,9108333.0,Decreciente,1
4,2025-01-09 10:23:46,1396681.2,6,40,Independiente,2500000,600000,193984,95.227787,760.0,10,4,0.0,9021.0,9021.0,0.0,4,0,1,,,1
4,2025-04-09 13:18:15,2400000.0,12,38,Empleado,2500000,500000,188867,95.227787,792.0,3,7,0.0,8557.0,8557.0,0.0,3,0,0,918931.0,Creciente,1
4,2025-11-08 16:22:29,5199780.0,6,58,Empleado,6090000,3157000,722192,95.227787,931.0,9,3,0.0,66264.0,49615.0,0.0,5,0,2,6356958.0,Creciente,1
4,2024-12-27 10:02:09,2944329.6,12,46,Independiente,3000000,1000000,230262,95.227787,783.0,1,3,0.0,7455.0,7455.0,0.0,1,0,0,908526.0,Estable,1
9,2025-04-21 12:17:02,878880.0,5,52,Independiente,5000000,2000000,142664,79.482286,779.0,9,6,0.0,112463.0,112463.0,0.0,4,0,3,,,1
9,2025-06-06 18:33:04,1269000.0,5,40,Independiente,5000000,2000000,206109,95.227787,837.0,13,2,0.0,41012.0,41012.0,0.0,9,0,2,945115.0,Creciente,1
9,2025-05-18 10:04:18,878880.0,4,49,Empleado,5000000,2000000,176743,95.227787,845.0,2,2,0.0,8006.0,8006.0,0.0,2,0,0,941789.0,Creciente,1
9,2025-03-14 10:28:42,878880.0,5,42,Independiente,5500000,2000000,142539,95.227787,914.0,5,5,0.0,32852.0,32852.0,0.0,3,0,1,923771.0,Creciente,1
4,2025-01-01 16:58:58,575880.0,12,55,Empleado,4500000,2500000,39992,95.227787,770.0,10,2,0.0,94151.0,94151.0,0.0,4,0,0,5292107.0,Decreciente,1
4,2025-03-08 11:54:45,3399999.6,6,53,Independiente,7000000,2000000,505337,89.979287,823.0,3,4,0.0,4165.0,4165.0,0.0,1,1,0,931394.0,Creciente,1
4,2025-04-15 12:49:14,1435080.0,6,49,Independiente,5000000,1000000,213283,95.227787,716.0,7,5,0.0,75191.0,75191.0,0.0,4,0,1,931394.0,Creciente,1
4,2025-01-23 15:54:22,1496880.0,12,52,Empleado,3500000,1500000,117230,95.227787,779.0,12,3,0.0,104332.0,104332.0,0.0,10,0,0,,,1
4,2025-03-30 12:16:15,3048000.0,6,51,Independiente,6000000,4000000,453123,90.562453,792.0,5,4,0.0,734.0,734.0,0.0,0,0,0,30285.0,Creciente,1
4,2025-03-23 15:00:11,9360000.0,12,51,Empleado,12000000,4000000,736276,95.227787,772.0,18,14,0.0,187954.0,187954.0,0.0,11,0,4,1184043.0,Creciente,1
4,2025-02-05 15:44:29,2447760.0,10,38,Empleado,2500000,400000,226506,95.227787,844.0,9,0,0.0,18548.0,18548.0,0.0,5,0,4,2613673.0,Creciente,1
9,2025-04-30 10:49:34,2070351.5999999999,10,50,Empleado,4000000,2500000,176059,95.227787,829.0,4,6,0.0,115233.0,115233.0,0.0,2,0,0,,,1
4,2025-01-11 12:11:29,768000.0,6,49,Independiente,15000000,4000000,113991,95.227787,787.0,3,1,0.0,33662.0,33662.0,0.0,1,1,0,,,1
9,2025-07-12 11:06:30,878880.0,3,45,Independiente,5000000,2000000,233464,95.227787,834.0,5,2,0.0,5536.0,5536.0,0.0,3,0,1,30285.0,Estable,1
4,2025-02-01 12:46:10,1152000.0,10,42,Empleado,2500000,800000,106602,95.227787,751.0,5,1,0.0,10153.0,10153.0,0.0,1,0,2,924166.0,Creciente,1
4,2025-02-13 12:02:31,1823640.0,6,43,Independiente,3000000,200000,270860,95.227787,846.0,2,1,0.0,3404.0,3404.0,0.0,1,0,0,1000000.0,Estable,1
4,2025-07-18 08:10:48,1885438.8,8,42,Independiente,3000000,1000000,216337,95.227787,842.0,5,2,0.0,47656.0,47362.0,0.0,3,0,0,961885.0,Creciente,1
4,2025-03-12 15:49:22,5040000.0,12,46,Independiente,3000000,1200000,396456,95.227787,766.0,2,3,0.0,2000.0,2000.0,0.0,1,0,0,,,1
9,2025-04-13 09:54:17,878880.0,7,41,Independiente,5000000,2000000,103752,95.227787,777.0,7,6,0.0,5133.0,5133.0,0.0,3,0,2,1540364.0,Creciente,1
4,2025-05-27 14:46:20,1804800.0,6,40,Empleado,2900000,1500000,269395,95.227787,831.0,7,2,0.0,91462.0,86596.0,0.0,3,0,3,,,1
9,2025-04-26 11:43:40,878880.0,8,40,Independiente,5000000,2000000,91704,91.410695,826.0,8,4,0.0,172772.0,172772.0,0.0,6,0,1,33334.0,Creciente,1
4,2025-01-06 11:35:31,1837500.0,6,40,Independiente,4000000,2000000,272233,95.227787,719.0,8,4,0.0,13505.0,13505.0,0.0,2,0,3,,,1
4,2025-01-11 19:05:40,2990280.0,12,24,Empleado,3200000,1000000,207658,53.356379,768.0,10,7,0.0,58286.0,55877.0,0.0,5,2,0,400000.0,Estable,0
4,2025-03-11 18:33:08,1631880.0,6,39,Empleado,4600000,1200000,242544,95.227787,798.0,8,3,0.0,47707.0,21160.0,0.0,5,1,0,4579886.0,Estable,1
4,2025-01-14 15:08:32,1187760.0,6,39,Empleado,5000000,2000000,164967,95.227787,752.0,10,5,0.0,9355.0,9355.0,0.0,4,0,6,3418627.0,0,1
4,2025-08-19 12:22:48,3375000.0,6,37,Independiente,3280000,499000,508000,95.227787,739.0,2,5,0.0,13770.0,13770.0,0.0,1,0,1,,,1
4,2025-01-01 15:59:30,4030441.1999999997,12,39,Empleado,6000000,2800000,279892,95.227787,826.0,8,4,0.0,33683.0,33683.0,0.0,6,2,0,5102384.0,Creciente,1
4,2024-12-16 14:05:37,1296600.0,6,39,Empleado,3500000,1000000,192449,95.227787,763.0,10,8,0.0,65044.0,65044.0,0.0,8,0,1,211990.0,Decreciente,1
4,2024-11-29 15:40:35,3000000.0,12,39,Empleado,1000000,500000,234616,11.457788,764.0,1,0,0.0,727.0,727.0,0.0,0,0,1,1109316.0,Decreciente,0
4,2025-11-14 16:02:21,2481360.0,6,38,Empleado,3230000,397000,376037,95.227787,819.0,8,3,0.0,2626.0,2626.0,0.0,4,0,1,1200231.0,Creciente,1
4,2025-06-05 15:40:48,1677600.0,6,40,Independiente,20000000,10000000,250408,90.562453,731.0,9,0,0.0,54603.0,54603.0,0.0,4,0,2,,,1
4,2025-01-26 09:26:20,1296000.0,8,40,Empleado,2000000,800000,147113,95.227787,773.0,1,6,0.0,3851.0,3851.0,0.0,1,0,0,1408111.0,Estable,1
4,2024-12-05 13:25:23,1416000.0,12,39,Empleado,1890000,0,110739,91.728786,735.0,10,4,0.0,85572.0,85572.0,0.0,6,0,1,,,1
4,2025-09-26 08:57:28,1872000.0,6,38,Independiente,4400000,2049000,283705,95.227787,791.0,8,4,0.0,21718.0,21718.0,0.0,5,0,0,,,1
4,2025-03-21 10:58:00,1707217.2,8,38,Independiente,5000000,1500000,193972,95.227787,704.0,6,10,0.0,17982.0,17982.0,0.0,4,0,1,575524.0,Creciente,1
4,2024-12-28 08:54:59,3249999.6,6,38,Independiente,3000000,1500000,481501,89.2295,789.0,4,5,0.0,1870.0,1870.0,0.0,3,0,0,908526.0,Estable,1
4,2025-04-19 16:36:14,1196280.0,12,38,Empleado,3800000,800000,94141,95.227787,739.0,8,6,0.0,104571.0,104571.0,0.0,3,0,1,,,1
4,2025-04-09 18:31:34,892560.0,12,38,Empleado,1550000,600000,70247,95.227787,758.0,0,4,0.0,0.0,,,0,0,0,1328074.0,Creciente,1
4,2025-05-15 11:27:46,3486720.0,36,38,Empleado,3500000,1100000,114946,95.227787,755.0,3,7,0.0,83020.0,83020.0,0.0,2,0,0,800000.0,Decreciente,1
4,2025-04-19 10:35:51,2856000.0,10,37,Independiente,35000000,14000000,264656,84.730786,771.0,9,7,0.0,40225.0,40225.0,0.0,7,0,2,886020.0,Creciente,1
4,2025-03-02 18:30:21,2528100.0,12,37,Independiente,1800000,900000,198619,95.227787,802.0,4,4,0.0,19630.0,19630.0,0.0,3,0,0,,,1
4,2025-03-30 16:12:17,3574999.1999999997,6,38,Independiente,6700000,4000000,531468,21.967396,805.0,2,2,0.0,1000.0,1000.0,0.0,0,0,1,575400.0,Creciente,0
4,2024-12-29 15:21:34,2672038.8,12,38,Empleado,3500000,1000000,209652,95.227787,803.0,5,4,0.0,160390.0,3817.0,0.0,4,0,0,908600.0,Estable,1
4,2025-04-03 17:01:28,916800.0,8,37,Independiente,35000000,10000000,104196,95.227787,731.0,4,0,0.0,2039.0,2039.0,0.0,1,0,0,,,1
9,2025-09-12 15:32:59,5310331.2,9,37,Empleado,13630000,9134000,502369,95.227787,803.0,11,4,0.0,609619.0,382673.0,0.0,8,0,1,9328100.0,Decreciente,1
4,2025-04-14 10:46:47,3600000.0,12,44,Independiente,3800000,1200000,283330,95.227787,788.0,3,4,0.0,9330.0,9330.0,0.0,1,0,1,1000000.0,Estable,1
4,2024-12-12 14:27:41,3120000.0,12,47,Independiente,2200000,600000,244000,95.227787,842.0,4,5,0.0,12847.0,12847.0,0.0,2,0,2,,,1
4,2025-06-24 18:36:03,1200000.0,6,43,Independiente,5000000,500000,178466,95.227787,787.0,2,1,0.0,6126.0,6126.0,0.0,0,1,0,,,1
4,2024-12-12 15:09:34,1656000.0,6,54,Independiente,8000000,4000000,245343,95.227787,876.0,3,0,0.0,154693.0,154693.0,0.0,3,0,0,908526.0,Estable,1
4,2025-07-24 17:47:42,1016400.0,6,41,Independiente,2000000,500000,150688,95.227787,741.0,0,0,0.0,0.0,,,0,0,0,961885.0,Creciente,1
4,2024-12-23 16:53:45,1459800.0,12,38,Independiente,5000000,2000000,113975,95.227787,762.0,7,7,0.0,105904.0,105904.0,0.0,4,0,0,,,1
4,2025-02-25 09:47:44,13658400.0,12,43,Empleado,10000000,500000,1074396,91.728786,758.0,7,3,0.0,110174.0,81474.0,0.0,5,0,1,,,1
4,2024-11-30 16:38:33,2569200.0,24,38,Empleado,3000000,1500000,111884,95.227787,772.0,9,5,0.0,23601.0,22836.0,0.0,5,0,1,3333288.0,Creciente,1
4,2025-07-22 18:12:06,888000.0,6,56,Empleado,1188272,771000,131652,95.227787,764.0,5,9,0.0,4324.0,4324.0,0.0,2,0,3,1244366.0,Creciente,1
4,2025-03-25 14:25:45,3881100.0,10,47,Empleado,3500000,500000,359117,95.227787,758.0,6,4,0.0,44933.0,44933.0,0.0,2,1,0,2421199.0,Creciente,1
4,2025-08-18 10:41:44,1476000.0,6,46,Independiente,4330000,1557000,222165,95.227787,746.0,4,5,0.0,11736.0,11736.0,0.0,3,0,1,,,1
4,2025-02-08 12:56:53,1244880.0,12,40,Empleado,3100000,1500000,97682,95.227787,807.0,7,2,0.0,30171.0,27252.0,0.0,5,0,0,,,1
4,2025-01-11 08:14:53,2672028.0,12,49,Independiente,5000000,1500000,185558,95.227787,791.0,1,5,0.0,0.0,0.0,0.0,0,0,0,3100209.0,Creciente,1
4,2025-05-09 17:52:42,1440000.0,12,48,Independiente,3500000,1200000,113332,95.227787,773.0,10,7,0.0,7348.0,7348.0,0.0,4,0,1,,,1
4,2025-02-20 12:48:30,3439174.8,6,48,Independiente,5000000,2000000,510788,95.227787,852.0,4,3,0.0,28205.0,24290.0,0.0,3,0,0,916841.0,Creciente,1
4,2025-02-09 10:05:24,1728000.0,6,42,Empleado,12000000,3500000,256655,95.227787,774.0,11,5,0.0,255477.0,255477.0,0.0,7,0,2,,,1
4,2025-08-01 17:09:47,1735200.0,6,40,Independiente,908526,649000,261180,95.227787,740.0,5,3,0.0,3041.0,3041.0,0.0,0,0,5,966736.0,Creciente,1
4,2025-08-29 16:13:09,1800000.0,6,37,Independiente,2650000,829000,271868,95.227787,770.0,3,2,0.0,7223.0,7223.0,0.0,1,0,0,1277700.0,Creciente,1
9,2025-04-04 12:56:54,1269000.0,11,50,Empleado,3000000,1450000,98901,95.227787,786.0,9,2,0.0,88201.0,88201.0,0.0,5,0,1,470930.0,Decreciente,1
4,2025-01-20 17:15:54,1727760.0,12,42,Empleado,3000000,1500000,119983,95.227787,783.0,2,7,0.0,0.0,0.0,0.0,0,0,0,3258521.0,Creciente,1
9,2025-05-15 10:46:38,1604400.0,3,50,Independiente,4000000,2000000,425941,95.227787,830.0,7,6,0.0,93449.0,44314.0,0.0,4,0,2,939017.0,Creciente,1
4,2024-12-02 13:16:30,6676800.0,6,43,Independiente,6000000,3000000,988295,95.227787,832.0,5,5,0.0,17581.0,17581.0,0.0,2,0,2,904137.0,Creciente,1
4,2025-08-13 17:31:43,4060800.0,6,51,Independiente,3669000,2846000,611287,95.227787,850.0,8,4,0.0,20463.0,11897.0,0.0,3,1,1,800000.0,Creciente,1
4,2024-12-05 11:34:14,4747980.0,18,41,Empleado,1200000,700000,260910,95.227787,820.0,6,0,0.0,110940.0,72618.0,0.0,4,2,0,1418149.0,Creciente,1
4,2025-05-31 11:07:51,816000.0,6,54,Empleado,2500000,600000,121801,95.227787,813.0,5,4,0.0,159419.0,58353.0,0.0,0,4,0,945115.0,Creciente,1
4,2025-08-18 17:36:07,3132000.0,6,48,Independiente,908526,4275000,471471,95.227787,765.0,9,2,0.0,69120.0,66476.0,0.0,2,1,0,966736.0,Creciente,1
4,2025-02-18 14:56:06,4907460.0,6,43,Empleado,3500000,400000,728394,95.227787,791.0,0,1,0.0,0.0,,,0,0,0,4229905.0,Decreciente,1
4,2025-09-07 10:32:50,940800.0,12,38,Empleado,1940000,321000,76668,95.227787,784.0,1,3,0.0,345.0,345.0,0.0,1,0,0,1000000.0,Estable,1
4,2024-12-12 12:11:19,792000.0,6,38,Independiente,8000000,1000000,117338,95.227787,831.0,6,5,0.0,9660.0,9660.0,0.0,1,0,4,,,1
9,2025-06-20 16:09:02,1604400.0,2,47,Independiente,4000000,2000000,633160,70.034986,830.0,3,4,0.0,13408.0,13408.0,0.0,1,0,1,950105.0,Creciente,1
4,2025-06-24 18:01:34,1953600.0,6,46,Independiente,35000000,6000000,291622,95.227787,833.0,14,4,0.0,509419.0,509419.0,0.0,11,0,1,954263.0,Creciente,1
4,2025-03-15 18:31:14,8597760.0,12,60,Independiente,4000000,400000,675477,95.227787,852.0,5,1,0.0,287.0,287.0,0.0,1,1,0,931394.0,Creciente,1
9,2025-06-20 16:10:02,1269000.0,4,45,Empleado,5000000,2000000,255259,95.227787,906.0,8,2,0.0,35295.0,21237.0,0.0,5,0,1,,,1
4,2025-10-17 17:06:22,5424000.0,6,54,Independiente,4415000,4202000,821979,95.227787,786.0,7,3,0.0,205303.0,205303.0,0.0,6,0,0,984754.0,Creciente,1
4,2025-03-10 10:36:31,4152000.0,8,61,Independiente,8000000,4000000,471713,95.227787,779.0,5,4,0.0,15708.0,15708.0,0.0,1,2,0,926820.0,Creciente,1
9,2025-04-13 12:07:08,2725230.0,12,61,Empleado,59000000,5000000,189252,95.227787,895.0,8,4,0.0,261815.0,261815.0,0.0,6,0,0,10964332.0,Creciente,1
4,2024-12-29 13:06:08,2132397.6,10,60,Independiente,4000000,2000000,196905,95.227787,842.0,4,1,0.0,40.0,40.0,0.0,2,0,0,,,1
9,2025-05-09 10:01:45,1498992.0,5,59,Independiente,5000000,2000000,243323,95.227787,809.0,7,2,0.0,104329.0,104329.0,0.0,5,0,2,939017.0,Creciente,1
4,2025-04-04 17:05:33,1200000.0,10,58,Independiente,2600000,1400000,111152,95.227787,784.0,5,8,0.0,11275.0,11275.0,0.0,2,0,3,923771.0,Creciente,1
4,2025-05-10 11:31:57,648000.0,6,56,Independiente,3000000,1500000,96567,95.227787,754.0,1,7,0.0,0.0,0.0,0.0,1,0,0,939017.0,Creciente,1
4,2025-04-16 16:30:50,1560000.0,10,54,Independiente,5000000,2500000,144497,95.227787,824.0,8,3,0.0,56581.0,56581.0,0.0,4,2,2,1000000.0,Estable,1
9,2025-04-16 16:03:29,548232.0,2,53,Independiente,5000000,2000000,216195,95.227787,740.0,10,4,0.0,11390.0,11390.0,0.0,6,0,2,931394.0,Creciente,1
9,2025-04-18 16:10:55,1604400.0,5,51,Independiente,5000000,2000000,260433,95.227787,784.0,8,2,0.0,90358.0,90358.0,0.0,4,0,2,933473.0,Creciente,1
4,2024-12-25 15:23:06,2976000.0,18,51,Empleado,4000000,1000000,164550,95.227787,835.0,3,0,0.0,1443.0,1443.0,0.0,0,0,3,,,1
4,2025-05-02 11:23:42,7032000.0,6,41,Independiente,25000000,1000000,1047993,95.227787,865.0,5,1,0.0,62890.0,62890.0,0.0,4,0,0,1315697.0,Creciente,1
4,2025-01-03 18:03:38,4979400.0,6,37,Empleado,13000000,6500000,738565,95.227787,812.0,9,0,0.0,131936.0,131936.0,0.0,6,0,0,943184.0,Creciente,1
4,2025-09-11 15:11:48,2400000.0,6,58,Empleado,2000000,255000,360696,95.227787,780.0,3,0,0.0,9360.0,9360.0,0.0,1,0,1,2894951.0,Creciente,1
4,2025-01-22 15:06:30,1086420.0,12,26,Independiente,2200000,1000000,85085,95.227787,805.0,0,0,0.0,0.0,,,0,0,0,204418.0,Creciente,1
4,2025-08-07 09:52:43,1728000.0,6,45,Empleado,2300000,1510000,260096,95.227787,811.0,3,5,0.0,61135.0,61135.0,0.0,3,0,0,2300000.0,Estable,1
4,2025-09-12 17:16:14,4080000.0,12,40,Empleado,4230000,1061000,333502,95.227787,882.0,5,6,0.0,53626.0,53626.0,0.0,3,0,0,,,1
9,2025-07-03 13:27:26,738384.0,9,39,Independiente,5000000,2500000,69223,95.227787,782.0,2,7,0.0,1234.0,1234.0,0.0,0,0,1,,,1
4,2025-08-03 10:33:45,1872000.0,12,39,Independiente,30285,663000,151265,95.227787,803.0,4,3,0.0,16138.0,16138.0,0.0,3,0,0,30285.0,Estable,1
9,2025-04-05 10:04:52,3057044.4,9,38,Independiente,3500000,2000000,289019,95.227787,810.0,5,3,0.0,28615.0,28615.0,0.0,4,0,0,4963885.0,Decreciente,1
4,2025-04-27 08:11:34,3295921.1999999997,24,37,Empleado,3500000,1500000,146070,95.227787,843.0,6,2,0.0,26454.0,26454.0,0.0,3,0,1,204470.0,Decreciente,1
9,2025-02-28 18:23:29,918705.6,8,54,Empleado,1500000,500000,95736,95.227787,835.0,4,3,0.0,45854.0,45854.0,0.0,1,1,1,1457323.0,Creciente,1
4,2025-07-27 10:27:33,450360.0,6,57,Independiente,1500000,100000,67001,95.227787,760.0,2,4,0.0,310.0,310.0,0.0,0,0,0,,,1
4,2025-03-29 10:18:57,1160412.0,6,46,Independiente,12000000,2500000,172470,85.897119,705.0,12,11,0.0,46323.0,46323.0,0.0,7,0,1,1714670.0,Creciente,1
4,2025-05-21 11:02:09,2721649.1999999997,6,62,Independiente,3000000,100000,404631,90.562453,831.0,6,1,0.0,28646.0,28646.0,0.0,3,0,2,,,1
9,2025-05-30 17:12:57,1185660.0,4,48,Independiente,5000000,2000000,238437,95.227787,720.0,19,4,0.0,133879.0,133879.0,0.0,15,0,2,946640.0,Creciente,1
4,2025-07-24 15:59:10,480000.0,6,40,Independiente,1000000,123000,71887,90.562453,758.0,1,2,0.0,358.0,358.0,0.0,1,0,0,969638.0,Creciente,1
4,2025-12-16 15:08:36,1001878.7999999999,6,40,Independiente,2280000,0,153010,95.227787,757.0,3,1,0.0,137.0,137.0,0.0,0,0,2,132083.0,Creciente,1
4,2026-01-24 17:36:32,1285543.2,6,51,Empleado,8723000,7485000,196971,95.227787,790.0,12,5,0.0,83224.0,83224.0,0.0,7,0,2,1013333.0,Creciente,1
9,2025-11-01 15:02:57,2005837.2,10,40,Empleado,4060000,1285000,175981,95.227787,783.0,6,1,0.0,48111.0,48111.0,0.0,1,0,2,6007560.0,Creciente,1
4,2025-04-28 11:49:34,360000.0,6,38,Independiente,1500000,600000,53652,95.227787,809.0,2,2,0.0,35251.0,35251.0,0.0,1,0,0,30285.0,Creciente,1
4,2025-09-27 10:08:22,6960000.0,8,38,Independiente,9875000,13224000,807187,95.227787,798.0,12,2,0.0,139686.0,139686.0,0.0,6,0,5,975052.0,Creciente,1
4,2025-02-23 09:23:04,1729200.0,12,43,Empleado,1750000,750000,135853,74.296247,720.0,5,9,0.0,25887.0,25887.0,0.0,2,0,3,4729516.0,Creciente,1
4,2025-01-19 13:54:39,1940278.7999999998,12,37,Empleado,5720000,3000000,134742,95.227787,756.0,10,12,0.0,33921.0,33921.0,0.0,5,0,1,5133333.0,Creciente,1
4,2025-05-06 17:05:36,2778360.0,6,53,Independiente,18000000,2000000,413037,95.227787,869.0,1,1,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,2025-09-01 14:47:07,8640000.0,24,58,Independiente,3470000,1374000,400341,95.227787,784.0,5,7,0.0,30997.0,30997.0,0.0,3,0,0,7107518.0,Creciente,1
4,2025-04-06 16:30:01,1080000.0,6,57,Empleado,4200000,900000,160555,95.227787,775.0,11,9,0.0,22284.0,22284.0,0.0,5,0,1,,,1
4,2025-05-25 08:02:42,1200000.0,6,53,Independiente,4200000,0,179717,95.227787,843.0,6,4,0.0,169633.0,75423.0,0.0,3,0,2,1433333.0,Creciente,1
4,2025-03-14 13:31:51,1799881.2,6,53,Empleado,3000000,1200000,267514,95.227787,876.0,7,2,0.0,74242.0,74242.0,0.0,6,0,0,2011251.0,Creciente,1
9,2025-02-27 13:53:19,2998800.0,5,52,Independiente,36000000,30000000,486354,95.227787,860.0,15,8,0.0,520976.0,511864.0,0.0,11,3,1,15588182.0,Creciente,1
9,2025-05-01 16:05:35,878880.0,8,48,Independiente,5000000,2000000,91704,95.227787,742.0,7,4,0.0,15539.0,15539.0,0.0,4,0,1,939017.0,Creciente,1
4,2025-01-22 13:43:54,1223880.0,12,48,Empleado,4000000,400000,84992,95.227787,821.0,6,10,0.0,45651.0,45651.0,0.0,4,0,0,1055700.0,Creciente,1
4,2025-01-18 10:00:26,1428000.0,10,46,Independiente,3000000,900000,131627,95.227787,790.0,2,1,0.0,0.0,0.0,0.0,0,0,0,991859.0,Creciente,1
4,2025-03-14 18:28:26,3144000.0,8,45,Independiente,7000000,1000000,357217,95.227787,773.0,5,5,0.0,8932.0,8932.0,0.0,3,0,0,2087486.0,Creciente,1
4,2024-12-10 16:42:23,2811361.1999999997,12,47,Empleado,5000000,3000000,220583,95.227787,725.0,12,6,0.0,74312.0,74312.0,0.0,7,0,1,4265380.0,Creciente,1
4,2025-05-10 15:24:19,3712800.0,8,43,Independiente,6000000,2000000,423272,95.227787,754.0,5,4,0.0,8070.0,8070.0,0.0,1,0,0,935968.0,Creciente,1
4,2025-05-26 15:51:04,2160000.0,6,41,Independiente,4000000,2200000,321889,95.227787,790.0,4,7,0.0,11257.0,11257.0,0.0,3,0,0,,,1
4,2025-02-07 12:01:56,5317200.0,8,39,Empleado,15000000,4000000,603051,95.227787,752.0,12,6,0.0,127463.0,127463.0,0.0,7,0,0,908526.0,Creciente,1
9,2025-02-06 10:09:09,4384165.2,3,42,Independiente,6000000,3000000,1162786,95.227787,846.0,5,2,0.0,101312.0,101312.0,0.0,4,1,0,,,1
4,2025-07-22 16:45:24,3230520.0,6,58,Empleado,3140000,1852000,478945,95.227787,807.0,7,4,0.0,71143.0,71143.0,0.0,3,0,2,,,1
4,2025-06-13 18:19:22,1860000.0,6,51,Empleado,3000000,1000000,279600,95.227787,785.0,12,11,0.0,23020.0,23020.0,0.0,6,0,4,615779.0,Creciente,1
4,2025-08-25 16:46:47,930600.0,6,47,Independiente,2640000,464000,139370,95.227787,813.0,6,2,0.0,20281.0,20281.0,0.0,3,0,2,600000.0,Decreciente,1
4,2025-09-05 10:44:06,7929600.0,6,55,Independiente,12630000,7418000,1197667,95.227787,842.0,13,4,0.0,191229.0,191229.0,0.0,8,0,4,1000000.0,Creciente,1
